instrument,filename,grb_name,grb_time_utc,ra,dec,lag_ms,lag_error,lag_significance,is_significant,lag_type,lag_class,t90_s,t90_error_s,t50_s,t50_error_s,duration_class
Fermi/GBM,glg_tte_n9_bn211109113_v00.fit,GRB211109113,2021-11-09T02:42:47.336,252.9831932773109,-45.389203005400056,31400.601040668866,2.84859520603466,11023.188192603731,True,positive,significant_positive,285.701,1.999,81.665,1.999,long
Fermi/GBM,glg_tte_n9_bn211112607_v00.fit,GRB211112607,2021-11-12T14:34:22.373,137.8125,-2.686724185691605,25600.19906542802,3.20124235471336,7996.957502369505,True,positive,significant_positive,111.618,13.036,21.76,4.558,long
Fermi/GBM,glg_tte_n9_bn211115688_v00.fit,GRB211115688,2021-11-15T16:31:22.410,119.53125,-12.32998415024295,-2748.748884263997,3.3612016426926075,817.7875582799061,True,negative,significant_negative,8.96,1.81,3.84,1.379,long
Fermi/GBM,glg_tte_n9_bn211116487_v00.fit,GRB211116487,2021-11-16T11:40:59.976,13.181818181818183,-53.18725897079299,-1110.2128530058665,3.391262966218519,327.374451366662,True,negative,significant_negative,14.848,4.136,6.912,1.145,long
Fermi/GBM,glg_tte_n9_bn211116586_v00.fit,GRB211116586,2021-11-16T14:03:53.348,275.9765625,-34.228866327812575,45128.722479520366,2.777017740162109,16250.786527883673,True,positive,significant_positive,19.968,1.81,5.376,0.572,long
Fermi/GBM,glg_tte_n9_bn211118985_v00.fit,GRB211118985,2021-11-18T23:38:14.587,123.8333,76.1,-5189.260235628635,3.270661939686904,1586.6085616067664,True,negative,significant_negative,7.168,2.828,1.536,0.362,long
Fermi/GBM,glg_tte_n9_bn211120548_v00.fit,GRB211120548,2021-11-20T13:09:46.838,47.34782608695652,46.96497733995481,-26569.51489845649,3.2825210642553206,8094.240487222619,True,negative,significant_negative,36.097,2.534,12.288,0.572,long
Fermi/GBM,glg_tte_n9_bn211120962_v00.fit,GRB211120962,2021-11-20T23:05:17.928,316.0887096774194,43.406858485936986,3.1981178500221947,5.266560934553883,0.6072497574345637,False,positive,consistent_with_zero,5.12,0.362,2.816,0.362,long
Fermi/GBM,glg_tte_n9_bn211121434_v00.fit,GRB211121434,2021-11-21T10:24:53.132,98.0859375,-31.388166464348547,-1569.8610850229363,3.909805901726129,401.51893073000446,True,negative,significant_negative,333.064,3.482,92.674,1.448,long
Fermi/GBM,glg_tte_n9_bn211124104_v00.fit,GRB211124104,2021-11-24T02:29:53.557,94.9667,-61.433,-20350.87128947253,2.93197727556602,6941.005804877455,True,negative,significant_negative,0.512,0.345,0.256,0.231,short
Fermi/GBM,glg_tte_n9_bn211129410_v00.fit,GRB211129410,2021-11-29T09:51:06.360,290.0667,27.283,-7118.974421149066,2.880992078901684,2471.0149233950765,True,negative,significant_negative,111.106,9.217,40.257,5.528,long
Fermi/GBM,glg_tte_n9_bn211130636_v00.fit,GRB211130636,2021-11-30T15:16:27.028,18.28125,-24.29647799480565,-12289.296142595846,2.8501291399558464,4311.838355081071,True,negative,significant_negative,218.629,0.572,16.384,0.572,long
Fermi/GBM,glg_tte_n9_bn211201863_v00.fit,GRB211201863,2021-12-01T20:42:52.881,339.609375,-7.481631264246963,-24620.90562011743,3.0917947402757515,7963.305357690575,True,negative,significant_negative,54.785,3.78,15.36,0.724,long
Fermi/GBM,glg_tte_n9_bn211204144_v00.fit,GRB211204144,2021-12-04T03:27:36.437,34.90654205607477,-50.091456801832585,20419.737115706423,2.800713913818798,7290.9042994198335,True,positive,significant_positive,77.056,2.985,40.96,1.493,long
Fermi/GBM,glg_tte_n9_bn211204493_v00.fit,GRB211204493,2021-12-04T11:50:05.858,266.8359375,13.24801490567694,-27359.369734338456,3.100266758129912,8824.843753394205,True,negative,significant_negative,139.266,1.493,57.345,0.923,long
Fermi/GBM,glg_tte_n9_bn211204901_v00.fit,GRB211204901,2021-12-04T21:37:00.552,347.07446808510633,55.1079364250982,-21280.77922348097,3.1117335844617897,6838.882136229451,True,negative,significant_negative,17.408,1.999,4.352,0.572,long
Fermi/GBM,glg_tte_n9_bn211207416_v00.fit,GRB211207416,2021-12-07T09:59:09.093,54.84375,-33.15288792861988,47029.512082886366,3.311335521859317,14202.58133687379,True,positive,significant_positive,120.322,3.167,31.489,1.056,long
Fermi/GBM,glg_tte_n9_bn211210937_v00.fit,GRB211210937,2021-12-10T22:29:51.290,307.6171875,-4.78019184719916,22770.031459598857,2.955422109516588,7704.493847521261,True,positive,significant_positive,11.776,3.665,5.632,0.724,long
Fermi/GBM,glg_tte_n9_bn211211549_v00.fit,GRB211211549,2021-12-11T13:09:59.651,211.2890625,27.279612735978088,2.0608932811140632,9.78874477131935,0.2105370330169811,False,positive,consistent_with_zero,34.305,0.572,14.592,0.362,long
Fermi/GBM,glg_tte_n9_bn211211909_v00.fit,GRB211211909,2021-12-11T21:48:42.842,228.3644859813084,50.091456801832585,70579.62579158429,3.1405082130926028,22473.95039355152,True,positive,significant_positive,54.272,3.125,6.656,1.28,long
Fermi/GBM,glg_tte_n9_bn211212394_v00.fit,GRB211212394,2021-12-12T09:28:03.511,144.140625,-2.0893716714986184,20537.982635089065,4.3760294731839,4693.291661069662,True,positive,significant_positive,42.496,3.665,17.92,4.891,long
Fermi/GBM,glg_tte_n9_bn211212532_v00.fit,GRB211212532,2021-12-12T12:46:26.439,42.5390625,-25.282603043312,39140.17314975874,3.4971963020554018,11191.871936601026,True,positive,significant_positive,21.504,1.379,5.376,0.572,long
Fermi/GBM,glg_tte_n9_bn211216282_v00.fit,GRB211216282,2021-12-16T06:45:52.056,45.0,-63.82365762183778,1149.0933787566753,3.533093802271206,325.2371556107553,True,positive,significant_positive,20.224,0.81,7.168,0.362,long
Fermi/GBM,glg_tte_n9_bn211216556_v00.fit,GRB211216556,2021-12-16T13:21:07.392,99.44444444444446,60.05627904951215,34320.94725837664,3.0943994221963456,11091.311293619712,True,positive,significant_positive,28.416,1.28,13.312,0.362,long
Fermi/GBM,glg_tte_n9_bn211217295_v00.fit,GRB211217295,2021-12-17T07:04:30.327,8.4375,5.079715792733466,-29989.657765177293,2.623371885270596,11431.72187426409,True,negative,significant_negative,4.096,1.619,1.536,0.362,long
Fermi/GBM,glg_tte_n9_bn211219622_v00.fit,GRB211219622,2021-12-19T14:55:22.567,58.71093749999999,-29.31319896416834,-114650.90274170664,2.738685048530946,41863.48583719269,True,negative,significant_negative,31.741,0.571,8.96,1.056,long
Fermi/GBM,glg_tte_n9_bn211219910_v01.fit,GRB211219910,2021-12-19T21:49:46.008,67.1917808219178,-63.07261938698223,-1750.5774913218258,2.691295670342908,650.4590003293018,True,negative,significant_negative,73.729,1.81,42.241,2.996,long
Fermi/GBM,glg_tte_n9_bn211221867_v00.fit,GRB211221867,2021-12-21T20:48:40.580,75.58593749999999,5.379378991112076,39860.940626131,2.690135435058491,14817.447518312145,True,positive,significant_positive,14.592,3.338,5.12,1.448,long
Fermi/GBM,glg_tte_n9_bn211222768_v00.fit,GRB211222768,2021-12-22T18:26:12.228,100.45454545454544,-53.18725897079299,6350.985017427339,3.447622484231264,1842.13470195054,True,positive,significant_positive,1.024,0.551,0.064,0.091,short
Fermi/GBM,glg_tte_n9_bn211223350_v00.fit,GRB211223350,2021-12-23T08:23:22.258,291.4453125,40.228184728061095,24020.10499694792,2.7103191639000643,8862.463623060445,True,positive,significant_positive,57.088,4.971,26.112,3.093,long
Fermi/GBM,glg_tte_n9_bn211224980_v00.fit,GRB211224980,2021-12-24T23:31:40.061,221.45669291338584,-42.210369839650205,3309.5561672459125,2.6162490484243297,1265.000428471875,True,positive,significant_positive,0.192,0.643,0.064,0.143,short
Fermi/GBM,glg_tte_n9_bn211225014_v00.fit,GRB211225014,2021-12-25T00:20:28.067,123.75,16.02410030815585,13219.690438145366,3.139652075712112,4210.559042643913,True,positive,significant_positive,9.472,2.36,2.304,0.81,long
Fermi/GBM,glg_tte_n9_bn211229145_v00.fit,GRB211229145,2021-12-29T03:29:15.901,294.60937499999994,22.34658789836113,-89018.84637697868,3.291919553290547,27041.62265690756,True,negative,significant_negative,119.807,2.429,38.657,1.379,long
Fermi/GBM,glg_tte_n9_bn211229930_v00.fit,GRB211229930,2021-12-29T22:18:43.097,185.2734375,-18.839404547275457,1.438823635479003,2.93502763460416,0.4902249023195496,False,positive,consistent_with_zero,24.256,1.379,2.304,0.362,long
Fermi/GBM,glg_tte_n9_bn211231292_v01.fit,GRB211231292,2021-12-31T07:00:31.787,289.3359375,-16.957763300004153,46939.57956136625,3.018888447784325,15548.630025007038,True,positive,significant_positive,9.216,0.923,3.584,0.572,long
Fermi/GBM,glg_tte_n9_bn220101215_v00.fit,GRB220101215,2022-01-01T05:10:11.734,3.8,35.583,-14760.793156798763,3.5346547878631047,4176.021151339219,True,negative,significant_negative,128.259,15.792,25.601,0.724,long
Fermi/GBM,glg_tte_n9_bn220101930_v00.fit,GRB220101930,2022-01-01T22:18:30.632,30.5859375,-25.944479772370013,-34849.32407502051,2.8413235884504946,12265.172547286478,True,negative,significant_negative,34.56,7.684,19.712,0.81,long
Fermi/GBM,glg_tte_n9_bn220103877_v00.fit,GRB220103877,2022-01-03T21:03:12.889,36.5625,-16.024100308155862,-25479.174607535988,3.10480716279479,8206.362995053427,True,negative,significant_negative,6.912,0.572,2.304,0.724,long
Fermi/GBM,glg_tte_n9_bn220104167_v00.fit,GRB220104167,2022-01-04T04:01:02.604,197.9296875,41.01449966573052,-31238.84380862796,2.9629279689654022,10543.234306008446,True,negative,significant_negative,2.624,0.779,1.152,0.32,long
Fermi/GBM,glg_tte_n9_bn220107615_v00.fit,GRB220107615,2022-01-07T14:45:31.927,168.74999999999997,34.59057497617661,-14379.592110934387,3.180848509460848,4520.67807321378,True,negative,significant_negative,33.025,0.572,6.656,0.572,long
Fermi/GBM,glg_tte_n9_bn220107793_v00.fit,GRB220107793,2022-01-07T19:01:33.520,219.375,20.42361536381095,118.70021170831076,3.442773772341475,34.478074819183135,True,positive,significant_positive,24.833,0.362,12.032,0.362,long
Fermi/GBM,glg_tte_n9_bn220111807_v00.fit,GRB220111807,2022-01-11T19:21:49.433,148.7109375,0.0,-20.29094363702304,4.295883701954227,4.723345659425684,True,negative,significant_negative,10.496,0.572,3.584,0.362,long
Fermi/GBM,glg_tte_n9_bn220114168_v00.fit,GRB220114168,2022-01-14T04:02:16.627,45.0,41.41118863809925,-25510.341955144148,2.599524507678189,9813.464685481713,True,negative,significant_negative,8.192,4.36,2.304,0.572,long
Fermi/GBM,glg_tte_n9_bn220114585_v00.fit,GRB220114585,2022-01-14T14:01:47.413,203.203125,-12.32998415024295,-20170.119313787207,3.647972845980762,5529.130880458745,True,negative,significant_negative,0.704,0.373,0.256,0.181,short
Fermi/GBM,glg_tte_n9_bn220115709_v00.fit,GRB220115709,2022-01-15T17:00:27.581,101.953125,11.110881800003272,-64401.0852209805,2.9205827444707366,22050.7654997637,True,negative,significant_negative,25.345,1.717,11.52,1.056,long
Fermi/GBM,glg_tte_n9_bn220115943_v00.fit,GRB220115943,2022-01-15T22:37:50.514,317.81249999999994,-14.78593022605343,9241.157101828476,2.967623742519156,3113.992171387551,True,positive,significant_positive,36.608,0.81,30.464,0.923,long
Fermi/GBM,glg_tte_n9_bn220117199_v00.fit,GRB220117199,2022-01-17T04:45:55.965,288.28125,13.554784037178988,-116780.89556142256,3.4467343931663867,33881.605670850746,True,negative,significant_negative,115.458,1.999,33.537,62.723,long
Fermi/GBM,glg_tte_n9_bn220118764_v00.fit,GRB220118764,2022-01-18T18:20:35.838,191.25,24.29647799480565,-22219.25935871884,2.9082951836310404,7639.960167653216,True,negative,significant_negative,18.944,2.611,5.376,0.362,long
Fermi/GBM,glg_tte_n9_bn220120619_v00.fit,GRB220120619,2022-01-20T14:51:55.915,250.875,-44.99388015045713,11371.318253896725,3.292172045116591,3454.047388186851,True,positive,significant_positive,1.28,0.861,0.384,0.231,short
Fermi/GBM,glg_tte_n9_bn220124074_v00.fit,GRB220124074,2022-01-24T01:47:00.032,273.4090909090909,-65.69633519657744,-16310.45995365704,3.2651902799106014,4995.2555763775,True,negative,significant_negative,53.76,11.406,23.552,1.846,long
Fermi/GBM,glg_tte_n9_bn220129873_v00.fit,GRB220129873,2022-01-29T20:57:30.405,253.125,5.079715792733466,-3510.2857783876507,2.711019865270125,1294.8211200355358,True,negative,significant_negative,2.048,2.064,0.768,0.724,long
Fermi/GBM,glg_tte_n9_bn220130968_v00.fit,GRB220130968,2022-01-30T23:14:35.949,357.87735849056605,-50.48004426244295,9941.00726053466,3.323747418602964,2990.903341479859,True,positive,significant_positive,61.441,4.222,21.504,2.29,long
Fermi/GBM,glg_tte_n9_bn220131236_v00.fit,GRB220131236,2022-01-31T05:40:28.513,73.828125,-26.27681155719998,39969.94042915161,2.8767215705688214,13894.267988280928,True,positive,significant_positive,84.738,2.919,29.697,0.81,long
Fermi/GBM,glg_tte_n9_bn220209959_v00.fit,GRB220209959,2022-02-09T23:00:50.423,351.73469387755097,72.0176251134728,200.79074914718936,3.4027059849288386,59.00913861982952,True,positive,significant_positive,200.196,0.362,175.619,0.572,long
Fermi/GBM,glg_tte_n9_bn220210998_v00.fit,GRB220210998,2022-02-10T23:56:38.371,6.346153846153845,61.18977627871704,-46058.80857400102,3.117267218442393,14775.380275873576,True,negative,significant_negative,43.52,4.471,24.832,7.948,long
Fermi/GBM,glg_tte_n9_bn220211047_v00.fit,GRB220211047,2022-02-11T01:07:48.877,206.7857142857143,42.60980697763761,-30689.826593176444,3.1584337962815727,9716.78641145102,True,negative,significant_negative,0.448,0.466,0.128,0.286,short
Fermi/GBM,glg_tte_n9_bn220211657_v00.fit,GRB220211657,2022-02-11T15:46:28.962,3.5217391304347827,46.96497733995481,91519.35841474944,3.3812795248831207,27066.487032867524,True,positive,significant_positive,152.579,6.297,96.77,1.28,long
Fermi/GBM,glg_tte_n9_bn220214002_v00.fit,GRB220214002,2022-02-14T00:02:40.608,126.5625,16.64603991239297,24501.35070878728,3.496739034845496,7006.91428917854,True,positive,significant_positive,78.082,1.717,7.936,0.923,long
Fermi/GBM,glg_tte_n9_bn220219473_v00.fit,GRB220219473,2022-02-19T11:21:34.096,42.5390625,8.989299345162804,-73779.39281789331,2.789005339725674,26453.657785090592,True,negative,significant_negative,79.618,0.572,5.376,0.362,long
Fermi/GBM,glg_tte_n9_bn220222098_v00.fit,GRB220222098,2022-02-22T02:21:17.836,27.421875,-8.084013907099306,-609.0521977772851,3.1399228874273843,193.970431635758,True,negative,significant_negative,9.152,0.923,2.816,0.362,long
Fermi/GBM,glg_tte_n9_bn220222808_v00.fit,GRB220222808,2022-02-22T19:24:07.136,191.6015625,-32.79716829582364,-42728.70896324533,3.047099798667261,14022.746804004908,True,negative,significant_negative,10.752,1.846,3.584,1.145,long
Fermi/GBM,glg_tte_n9_bn220223094_v00.fit,GRB220223094,2022-02-23T02:15:16.995,25.6640625,-20.10550978791601,-39442.00427805031,3.116138606594507,12657.333083509648,True,negative,significant_negative,8.704,5.043,2.304,1.619,long
Fermi/GBM,glg_tte_n9_bn220228438_v00.fit,GRB220228438,2022-02-28T10:30:05.923,320.27343749999994,-16.957763300004153,-58449.71013710046,2.5646964693013103,22790.10823960142,True,negative,significant_negative,12.032,2.415,2.816,0.724,long
Fermi/GBM,glg_tte_n9_bn220304228_v00.fit,GRB220304228,2022-03-04T05:28:58.787,245.390625,-36.05358859962301,-10330.090518649944,2.920174603157001,3537.4907060290443,True,negative,significant_negative,31.489,0.572,15.104,0.362,long
Fermi/GBM,glg_tte_n9_bn220305481_v00.fit,GRB220305481,2022-03-05T11:33:20.478,174.37499999999997,-33.15288792861988,-49.468717915308645,5.206807891245714,9.500776473524432,True,negative,significant_negative,172.803,1.493,6.4,0.572,long
Fermi/GBM,glg_tte_n9_bn220305676_v00.fit,GRB220305676,2022-03-05T16:13:02.180,108.6328125,-37.168899655999454,-45029.434121017606,3.85123230485324,11692.214480095756,True,negative,significant_negative,27.137,1.95,10.496,0.923,long
Fermi/GBM,glg_tte_n9_bn220306306_v01.fit,GRB220306306,2022-03-06T07:20:00.522,186.328125,-30.34518296958825,9740.406530096385,2.947451880533326,3304.687209459687,True,positive,significant_positive,4.925,0.889,2.56,0.923,long
Fermi/GBM,glg_tte_n9_bn220306761_v00.fit,GRB220306761,2022-03-06T18:15:36.243,329.71153846153845,70.90666664467562,39101.54557628559,3.652678281576149,10704.89721843586,True,positive,significant_positive,13.312,3.083,3.837,0.571,long
Fermi/GBM,glg_tte_n9_bn220308233_v00.fit,GRB220308233,2022-03-08T05:35:30.099,291.4453125,25.94447977237,28280.135120478008,2.995018966000234,9442.389327585914,True,positive,significant_positive,32.768,4.72,13.312,1.846,long
Fermi/GBM,glg_tte_n9_bn220309253_v00.fit,GRB220309253,2022-03-09T06:04:43.984,148.7109375,-2.985506005746545,-1349.566552503799,2.8680868752862376,470.5459113295203,True,negative,significant_negative,62.208,7.03,33.792,4.471,long
Fermi/GBM,glg_tte_n9_bn220310122_v00.fit,GRB220310122,2022-03-10T02:55:07.867,62.36842105263158,69.0509806793522,99848.7936021336,3.149108992542714,31706.998340985265,True,positive,significant_positive,5.376,0.453,0.896,0.202,long
Fermi/GBM,glg_tte_n9_bn220310933_v00.fit,GRB220310933,2022-03-10T22:23:51.427,289.9596774193548,43.406858485936986,-42940.2596262021,3.907613790182337,10988.869917003343,True,negative,significant_negative,16.384,4.7,7.424,2.896,long
Fermi/GBM,glg_tte_n9_bn220311690_v00.fit,GRB220311690,2022-03-11T16:33:18.401,132.70408163265304,53.57223328098856,6088.363873253352,3.692611302670692,1648.796305435648,True,positive,significant_positive,10.496,1.95,5.12,1.379,long
Fermi/GBM,glg_tte_n9_bn220314898_v00.fit,GRB220314898,2022-03-14T21:32:57.716,175.078125,0.895282986570128,-739.6916365574593,3.0275670134707102,244.3188320081145,True,negative,significant_negative,30.465,1.28,11.52,0.724,long
Fermi/GBM,glg_tte_n9_bn220315101_v00.fit,GRB220315101,2022-03-15T02:25:56.875,230.1428571428572,-77.18138188096611,-1880.401690073336,2.7370607469747323,687.0149638263382,True,negative,significant_negative,0.768,0.668,0.384,0.091,short
Fermi/GBM,glg_tte_n9_bn220316476_v00.fit,GRB220316476,2022-03-16T11:25:37.875,222.45967741935485,43.406858485936986,4970.591688648478,2.6138388288354166,1901.644291841476,True,positive,significant_positive,48.129,0.572,23.552,0.572,long
Fermi/GBM,glg_tte_n9_bn220317534_v00.fit,GRB220317534,2022-03-17T12:48:30.664,174.0234375,-10.19991809111631,-52610.892027858485,2.830740788386142,18585.55620624413,True,negative,significant_negative,14.336,3.482,6.912,0.572,long
Fermi/GBM,glg_tte_n9_bn220320194_v00.fit,GRB220320194,2022-03-20T04:39:54.512,114.35,-47.067,-52008.66208559533,3.180211387205414,16353.83807970625,True,negative,significant_negative,19.968,0.362,6.656,0.572,long
Fermi/GBM,glg_tte_n9_bn220321282_v00.fit,GRB220321282,2022-03-21T06:46:22.002,170.50781249999997,27.279612735978088,63551.24591828494,2.854485495752226,22263.64296222765,True,positive,significant_positive,2.24,1.404,0.768,0.326,long
Fermi/GBM,glg_tte_n9_bn220323507_v00.fit,GRB220323507,2022-03-23T12:10:11.567,353.7,71.6475002354226,-107719.8988573606,3.013422957621243,35746.69084700719,True,negative,significant_negative,0.448,0.487,0.128,0.231,short
Fermi/GBM,glg_tte_n9_bn220324110_v00.fit,GRB220324110,2022-03-24T02:39:04.314,191.4705882352941,71.27718213797779,-55570.6981499656,3.1177706580666595,17823.85693001075,True,negative,significant_negative,44.289,13.119,12.288,1.379,long
Fermi/GBM,glg_tte_n9_bn220325879_v00.fit,GRB220325879,2022-03-25T21:06:13.456,266.484375,21.06181760164929,13011.509189742528,2.901525235470268,4484.368783245711,True,positive,significant_positive,15.872,2.187,4.608,1.717,long
Fermi/GBM,glg_tte_n9_bn220326173_v00.fit,GRB220326173,2022-03-26T04:09:32.482,182.8125,-27.615881983844705,11150.072313647914,2.926116575216322,3810.535919206709,True,positive,significant_positive,23.552,3.999,7.68,1.379,long
Fermi/GBM,glg_tte_n9_bn220330520_v00.fit,GRB220330520,2022-03-30T12:28:09.273,324.1216216216216,62.69666002027376,-61459.92193897637,3.1440094851244367,19548.262252314373,True,negative,significant_negative,0.32,0.143,0.064,0.143,short
Fermi/GBM,glg_tte_n9_bn220401429_v00.fit,GRB220401429,2022-04-01T10:17:40.891,9.356435643564357,52.41601188939429,-6427.442118726408,3.211218090495699,2001.558890612203,True,negative,significant_negative,39.169,2.064,29.953,0.572,long
Fermi/GBM,glg_tte_n9_bn220401896_v00.fit,GRB220401896,2022-04-01T21:29:49.486,352.5,42.60980697763761,-749.9389464126181,2.882160687636407,260.2002551868909,True,negative,significant_negative,32.0,7.697,9.728,1.379,long
Fermi/GBM,glg_tte_n9_bn220403424_v00.fit,GRB220403424,2022-04-03T10:10:02.661,56.9758064516129,-43.40685848593699,240.8174494123141,5.84636957685336,41.19093845277008,True,positive,significant_positive,6.912,1.493,1.792,1.145,long
Fermi/GBM,glg_tte_n9_bn220403863_v00.fit,GRB220403863,2022-04-03T20:42:39.048,187.5333,84.833,-1798.8942136131031,2.58936971517514,694.722813459425,True,negative,significant_negative,29.184,2.064,12.032,0.572,long
Fermi/GBM,glg_tte_n9_bn220404741_v00.fit,GRB220404741,2022-04-04T17:47:23.327,27.0703125,-12.63562509302113,-72000.56641362702,3.0108958980426346,23913.33637952549,True,negative,significant_negative,82.176,2.673,28.16,2.673,long
Fermi/GBM,glg_tte_n9_bn220405258_v00.fit,GRB220405258,2022-04-05T06:11:39.121,29.53125,-22.346587898361143,-43959.41266035386,2.8962448297234062,15178.072036317462,True,negative,significant_negative,8.192,1.305,3.584,0.572,long
Fermi/GBM,glg_tte_n9_bn220407167_v00.fit,GRB220407167,2022-04-07T04:00:42.152,60.8203125,-14.477512185929934,-39110.95352670364,3.1719576611568425,12330.225590854674,True,negative,significant_negative,1.408,0.231,0.768,0.231,short
Fermi/GBM,glg_tte_n9_bn220408240_v00.fit,GRB220408240,2022-04-08T05:46:04.405,192.7981651376147,49.31283855921746,21158.52230713681,3.362429907467719,6292.628512536493,True,positive,significant_positive,17.92,1.305,4.864,1.145,long
Fermi/GBM,glg_tte_n9_bn220408311_v00.fit,GRB220408311,2022-04-08T07:28:04.645,92.97169811320757,-50.48004426244295,1328.8564442841068,4.353312488740175,305.2517933691157,True,positive,significant_positive,32.513,1.056,9.728,0.572,long
Fermi/GBM,glg_tte_n9_bn220411306_v00.fit,GRB220411306,2022-04-11T07:20:00.530,178.24218749999997,25.94447977237,5370.6325157900965,2.849002641137987,1885.092150579715,True,positive,significant_positive,22.272,1.143,11.264,1.145,long
Fermi/GBM,glg_tte_n9_bn220412713_v00.fit,GRB220412713,2022-04-12T17:06:49.041,327.65624999999994,-0.895282986570128,-145418.82838378375,3.685890454438292,39452.8351239198,True,negative,significant_negative,0.16,0.072,0.064,0.045,short
Fermi/GBM,glg_tte_n9_bn220413167_v00.fit,GRB220413167,2022-04-13T04:01:04.779,243.94736842105263,-83.05156816397722,1680.2714410581725,3.3068773430471223,508.11423187226114,True,positive,significant_positive,0.512,2.36,0.256,0.724,short
Fermi/GBM,glg_tte_n9_bn220415645_v00.fit,GRB220415645,2022-04-15T15:28:59.684,298.33333333333337,-80.11972495915612,5758.178955642092,3.37310718099078,1707.08449114586,True,positive,significant_positive,23.04,1.619,10.24,1.145,long
Fermi/GBM,glg_tte_n9_bn220417578_v00.fit,GRB220417578,2022-04-17T13:52:35.964,107.578125,11.71976030578877,50808.446468235445,2.9215651550302493,17390.831205922357,True,positive,significant_positive,16.896,7.832,7.424,4.007,long
Fermi/GBM,glg_tte_n9_bn220418661_v00.fit,GRB220418661,2022-04-18T15:51:58.878,336.6,62.320400827275,-77271.03994927646,3.087582305363312,25026.390329758047,True,negative,significant_negative,2.752,1.346,1.28,1.218,long
Fermi/GBM,glg_tte_n9_bn220418720_v00.fit,GRB220418720,2022-04-18T17:16:21.651,217.6171875,-23.969482317759688,-91.05174077400346,2.839756676566861,32.06321919245593,True,negative,significant_negative,2.432,0.859,1.152,0.607,long
Fermi/GBM,glg_tte_n9_bn220421346_v00.fit,GRB220421346,2022-04-21T08:17:54.527,74.17968749999999,22.66960987175037,77448.55783627562,4.199203513581962,18443.630461294608,True,positive,significant_positive,6.429,0.586,2.56,0.362,long
Fermi/GBM,glg_tte_n9_bn220424481_v00.fit,GRB220424481,2022-04-24T11:32:49.172,235.0446428571429,48.14120779436029,72060.34046805797,3.361289607495637,21438.30162904269,True,positive,significant_positive,39.425,1.844,15.616,0.572,long
Fermi/GBM,glg_tte_n9_bn220426285_v00.fit,GRB220426285,2022-04-26T06:49:51.234,335.39062499999994,-21.061817601649302,1690.3243711712198,7.366242013550092,229.4690247838577,True,positive,significant_positive,5.632,0.362,2.304,0.362,long
Fermi/GBM,glg_tte_n9_bn220426299_v00.fit,GRB220426299,2022-04-26T07:10:36.182,138.51562499999997,-11.719760305788782,58509.30795106749,2.895511407477937,20206.899478952688,True,positive,significant_positive,87.554,9.812,36.097,3.238,long
Fermi/GBM,glg_tte_n9_bn220430900_v00.fit,GRB220430900,2022-04-30T21:35:59.799,18.75,-85.61313403601545,2147.59528730898,3.575327045085857,600.6710044220328,True,positive,significant_positive,30.464,3.974,20.992,14.868,long
Fermi/GBM,glg_tte_n9_bn220501828_v00.fit,GRB220501828,2022-05-01T19:51:50.736,72.0703125,12.635625093021115,-10290.2492339678,3.0307965284916687,3395.2293191680974,True,negative,significant_negative,51.201,3.62,20.736,1.305,long
Fermi/GBM,glg_tte_n9_bn220507423_v00.fit,GRB220507423,2022-05-07T10:09:05.746,223.21782178217825,52.41601188939429,-24719.614109463684,2.7141817033265108,9107.575251563754,True,negative,significant_negative,5.95,0.831,2.56,0.362,long
Fermi/GBM,glg_tte_n9_bn220508939_v00.fit,GRB220508939,2022-05-08T22:32:49.516,344.1796875,-2.985506005746545,32389.93118601501,3.277112106150343,9883.681160991406,True,positive,significant_positive,57.601,10.509,23.297,2.919,long
Fermi/GBM,glg_tte_n9_bn220510147_v00.fit,GRB220510147,2022-05-10T03:31:06.351,111.09375,-11.719760305788782,-22661.23590073326,3.08260109686539,7351.335832513922,True,negative,significant_negative,1.472,0.916,0.128,0.091,short
Fermi/GBM,glg_tte_n9_bn220511571_v00.fit,GRB220511571,2022-05-11T13:41:56.870,285.46875,17.896089316234637,-43830.944471333634,3.1294412766803323,14005.9967886117,True,negative,significant_negative,16.0,14.017,1.472,0.091,long
Fermi/GBM,glg_tte_n9_bn220512211_v00.fit,GRB220512211,2022-05-12T05:03:55.169,126.5625,84.14973293629666,6899.691787579564,2.721283446049045,2535.455024943114,True,positive,significant_positive,4.48,0.345,2.24,0.143,long
Fermi/GBM,glg_tte_n9_bn220513865_v00.fit,GRB220513865,2022-05-13T20:46:08.559,84.0234375,-27.953186883381143,61049.024395241344,3.158825362340227,19326.495577461414,True,positive,significant_positive,1.856,0.898,0.96,0.362,short
Fermi/GBM,glg_tte_n9_bn220514517_v00.fit,GRB220514517,2022-05-14T12:24:32.638,145.1953125,12.635625093021115,14979.628718269058,2.867070849953372,5224.71522408059,True,positive,significant_positive,66.305,1.557,24.32,1.086,long
Fermi/GBM,glg_tte_n9_bn220516525_v00.fit,GRB220516525,2022-05-16T12:35:37.674,111.09375,21.06181760164929,13051.007609774062,3.147204919616986,4146.856637273675,True,positive,significant_positive,17.408,2.415,6.144,0.362,long
Fermi/GBM,glg_tte_n9_bn220518717_v00.fit,GRB220518717,2022-05-18T17:11:52.279,293.203125,-66.44353569089876,-168.60902003884277,3.0324962018327315,55.60073576908079,True,negative,significant_negative,3.84,0.923,1.792,0.572,long
