instrument,filename,grb_name,grb_time_utc,ra,dec,lag_ms,lag_error,lag_significance,is_significant,lag_type,lag_class,t90_s,t90_error_s,t50_s,t50_error_s,duration_class
Swift/BAT,sw00607945000bevshsp_uf.evt.gz,,2014-08-01T12:03:04,124.350137358482,-27.3324846783609,-4.582076120793308,16.824922247695078,0.2723386208468825,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00609139000bevshsp_uf.evt.gz,,2014-08-10T13:42:24,282.0701667,-2.4236944,-0.3844543277339289,760.3537582245604,0.0005056256033134,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00609694000bevshsp_uf.evt.gz,,2014-08-16T18:34:24,244.997959508782,-59.3895563984315,-5.046095423634615,48.72132348600991,0.1035705736746575,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00609736000bevshsp_uf.evt.gz,GRB140817A,2014-08-17T07:02:01.353900,127.2645833,58.1900833,24.37243013361484,70.02309693979888,0.3480627278534768,False,positive,consistent_with_zero,258.344,17.06827,215.052,2.336921,long
Swift/BAT,sw00609878000bevshsp_uf.evt.gz,,2014-08-18T17:10:16,258.1547,-37.64442,15.69812576999138,911.918987683767,0.0172143863457256,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00609879000bevshsp_uf.evt.gz,,2014-08-18T17:17:12,258.1518,-37.64463,7.372980282395487,729.765185778598,0.0101032228257492,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00609885000bevshsp_uf.evt.gz,GRB140818B,2014-08-18T18:44:16.515620,271.135375,-1.3862778,5.0993676632985565,22.914638107737243,0.2225375604590818,False,positive,consistent_with_zero,31.552,16.04614,9.6,5.560639,long
Swift/BAT,sw00610501000bevshsp_uf.evt.gz,GRB140824A,2014-08-24T08:40:28.076080,206.6167917,33.2935,-17.75937340323065,24.265211427814325,0.7318862007884147,False,negative,consistent_with_zero,3.084,0.4906159,1.584,0.3320542,long
Swift/BAT,sw00610953000bevshsp_uf.evt.gz,GRB140828A,2014-08-28T06:54:14.043420,142.011386710826,14.5900409767357,-6.956588032682307,36.618480126135175,0.189974788924057,False,negative,consistent_with_zero,19.148,4.15047,6.972,1.236317,long
Swift/BAT,sw00611599000bevshsp_uf.evt.gz,GRB140903A,2014-09-03T15:00:30.220440,238.015875,27.6032778,11.634760475525772,12.742012375722553,0.9131022739935152,False,positive,consistent_with_zero,0.2959999,0.03417603,0.1399999,0.01788855,short
Swift/BAT,sw00611933000bevshsp_uf.evt.gz,GRB140907A,2014-09-07T16:07:08.847220,48.1456667,46.6047778,4.523770927545451,73.68289645566665,0.0613951289261179,False,positive,consistent_with_zero,80.0,35.77709,16.0,16.0,long
Swift/BAT,sw00612804000bevshsp_uf.evt.gz,GRB140916A,2014-09-16T10:43:47.465980,40.3996667,-39.6865,-2.8691759984485907,61.54139463538683,0.0466218878439064,False,negative,consistent_with_zero,68.976,9.45079,42.32,19.25551,long
Swift/BAT,sw00612974000bevshsp_uf.evt.gz,,2014-09-17T13:30:48,256.6459,23.9711,-6534.947886076639,37.67488978825681,173.45632390180393,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00613160000bevshsp_uf.evt.gz,GRB140919A,2014-09-19T15:15:15.516440,221.5371667,-32.176,-0.0918842056816118,41.98386209479124,0.0021885601061225,False,negative,consistent_with_zero,152.304,21.27984,67.664,10.0445,long
Swift/BAT,sw00613516000bevshsp_uf.evt.gz,,2014-09-24T01:36:08,135.4194,-40.47344,1.55115402412687,27.94521092950213,0.0555069714105931,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00613581000bevshsp_uf.evt.gz,,2014-09-24T19:05:29.023999,135.499129971589,-40.5547432458479,-1.4637126541391383,19.67506741727609,0.0743942891323409,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00613775000bevshsp_uf.evt.gz,GRB140927A,2014-09-27T05:15:11.388280,291.792375,-65.3925833,1.2372132073403612,108.12600608954676,0.0114423278181174,False,positive,consistent_with_zero,6.256,1.426034,3.828,1.439903,long
Swift/BAT,sw00614094000bevshsp_uf.evt.gz,GRB140930B,2014-09-30T19:41:42.028940,6.3477917,24.295,-2.819784596590694,23.41291056183911,0.1204371660303817,False,negative,consistent_with_zero,0.8439999,0.1198833,0.3839999,0.09879272,short
Swift/BAT,sw00614193000bevshsp_uf.evt.gz,,2014-10-02T04:44:56,161.6171667,-60.5642778,5.29411990066701,21.87625651758836,0.2420030088973666,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00614390000bevshsp_uf.evt.gz,GRB141004A,2014-10-04T23:20:54.395160,76.733875,12.8197778,6.590910465583305,17.450152149223015,0.3776993122593932,False,positive,consistent_with_zero,3.924,1.11246,1.136,0.1736663,long
Swift/BAT,sw00614415000bevshsp_uf.evt.gz,GRB141005A,2014-10-05T05:13:06.554120,291.093,36.0948889,9.41283329629975,24.54525382951236,0.383488936870642,False,positive,consistent_with_zero,3.472,0.5902677,1.632,0.3683477,long
Swift/BAT,sw00614903000bevshsp_uf.evt.gz,,2014-10-10T15:04:32,268.6055,-26.32821,-17794.35198490169,44.43589536394944,400.449947934168,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00615399000bevshsp_uf.evt.gz,GRB141015A,2014-10-15T09:12:59.342640,87.5070360636474,18.3158336047902,-6.152087651982475,27.11040604593816,0.22692716743371,False,negative,consistent_with_zero,11.0,4.123106,5.0,2.236068,long
Swift/BAT,sw00615672000bevshsp_uf.evt.gz,GRB141017A,2014-10-17T18:25:28.004480,93.6284,-58.58361,44.03985202824881,446.33113653097655,0.0986708038577369,False,positive,consistent_with_zero,55.808,2.864162,4.024,0.286803,long
Swift/BAT,sw00615873000bevshsp_uf.evt.gz,GRB141020A,2014-10-20T07:48:39.289560,224.996375,55.3128889,-2.411776783169332,24.91995239990096,0.0967809546529839,False,negative,consistent_with_zero,14.896,2.165387,9.02,2.114427,long
Swift/BAT,sw00616061000bevshsp_uf.evt.gz,GRB141022A,2014-10-22T01:27:42.770160,241.8696667,-72.1252778,-14.55215865549274,69.86330316581505,0.2082947412456914,False,negative,consistent_with_zero,8.716,1.559595,4.792,1.5817,long
Swift/BAT,sw00616502000bevshsp_uf.evt.gz,GRB141026A,2014-10-26T02:36:51.296880,44.08397,26.9263,-6713.23147157991,37.42824765525879,179.36269775207282,True,negative,significant_negative,139.476,14.83812,72.768,12.45891,long
Swift/BAT,sw00617110000bevshsp_uf.evt.gz,GRB141031A,2014-10-31T07:18:26.698680,128.6080833,-59.1685,-120.41013859325746,31.6040318878296,3.809961305589817,True,negative,significant_negative,464.0,472.2711,448.0,930.892,long
Swift/BAT,sw00617149000bevshsp_uf.evt.gz,GRB141031B,2014-10-31T14:56:45.065320,356.9055,41.3518889,-2935.1645061581453,23.525994603344287,124.76261070555984,True,negative,significant_negative,15.624,2.554846,8.372,3.797655,long
Swift/BAT,sw00618024000bevshsp_uf.evt.gz,GRB141109A,2014-11-09T05:49:55.236180,144.5334,-0.6093352,-4.862074490208473,109.616429433428,0.0443553444984385,False,negative,consistent_with_zero,200.188,48.1482,48.344,11.39448,long
Swift/BAT,sw00618032000bevshsp_uf.evt.gz,GRB141109B,2014-11-09T07:47:39.235840,222.3032917,73.1305833,-4.288141212365614,27.5940236606528,0.1554010848544792,False,negative,consistent_with_zero,220.504,11.3443,48.892,111.7328,long
Swift/BAT,sw00618134000bevshsp_uf.evt.gz,,2014-11-10T03:44:08,135.603777938225,-40.3467837768642,137278.21866674037,22.665731473010787,6056.64188822692,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00618391000bevshsp_uf.evt.gz,,2014-11-12T04:22:08,244.919706335918,-15.8391561040742,-7.174773771757982,19.107318715522865,0.3754987226925338,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00618402000bevshsp_uf.evt.gz,,2014-11-12T09:06:40,189.7926,15.3906,-4.515320123635001,20.83103267127813,0.2167593030498547,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00618556000bevshsp_uf.evt.gz,,2014-11-14T07:32:16,271.716588039566,-24.585441998152,-4.866373029954047,632.9320869706042,0.0076886179894053,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00618634000bevshsp_uf.evt.gz,,2014-11-14T21:11:25.12,135.5254,-40.55585,-9274.583809583512,26.25518709124486,353.24767549176005,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00618673000bevshsp_uf.evt.gz,,2014-11-15T09:10:48,233.023653384413,32.69382955479,19005.531753475025,23.441892236945996,810.750751746953,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00619182000bevshsp_uf.evt.gz,GRB141121A,2014-11-21T03:50:43.185060,122.67,22.21776,3.0819729000946445,24.69488497878307,0.1248020755206011,False,positive,consistent_with_zero,481.004,38.0626,146.884,210.3924,long
Swift/BAT,sw00620090000bevshsp_uf.evt.gz,GRB141130A,2014-11-30T23:10:56.070920,222.8216667,47.3185833,-1.404170400136994,26.194871138965343,0.0536047836497376,False,negative,consistent_with_zero,62.856,11.37204,26.552,2.804505,long
Swift/BAT,sw00621229000bevshsp_uf.evt.gz,GRB141212A,2014-12-12T12:14:01.076940,39.1245833,18.146,3.41407983707497,16.270449094748525,0.2098331654641852,False,positive,consistent_with_zero,0.288,0.09732416,0.08000004,0.03200001,short
Swift/BAT,sw00621234000bevshsp_uf.evt.gz,GRB141212B,2014-12-12T13:23:48.244720,250.868604999012,31.7493121278424,3.393225948237913,32.84769293114722,0.1033018043413438,False,positive,consistent_with_zero,10.508,0.6856238,2.248,0.5992128,long
Swift/BAT,sw00621278000bevshsp_uf.evt.gz,,2014-12-13T01:56:24,256.6412,23.97345,-12490.80918538118,23.35135614680421,534.907227950897,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00621915000bevshsp_uf.evt.gz,GRB141220A,2014-12-20T06:02:52.659420,195.0676667,32.1315833,-0.0598718557318588,33.82273655178221,0.0017701659249302,False,negative,consistent_with_zero,7.232,0.4790157,3.064,1.300831,long
Swift/BAT,sw00622006000bevshsp_uf.evt.gz,GRB141221A,2014-12-21T08:07:10.958720,198.2865833,8.2051944,-1.7279154995199342,39.29598454925684,0.0439718082989884,False,negative,consistent_with_zero,36.816,4.103726,14.616,3.165729,long
Swift/BAT,sw00622476000bevshsp_uf.evt.gz,GRB141225A,2014-12-25T23:01:07.034720,138.7780833,33.7917778,1335.9457203729482,58.651154701555775,22.77782470218802,True,positive,significant_positive,86.148,45.22258,15.96,10.26149,long
Swift/BAT,sw00059028002bevshsp_uf.evt.gz,,2015-01-16T14:39:01,116.248333,25.064694,-0.770908926697137,14.480367532507234,0.053238215464249,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00623158000bevshsp_uf.evt.gz,GRB150101A,2015-01-01T06:28:53.699400,312.6036667,36.7333889,1.7305937416419364,15.751766695531476,0.1098666438560747,False,positive,consistent_with_zero,0.05999994,0.01131373,0.03199995,0.01788858,short
Swift/BAT,sw00623368000bevshsp_uf.evt.gz,GRB150103A,2015-01-03T20:02:18.996300,131.6662917,-48.8863889,-3.8992869203156526,26.470355401437256,0.1473076904779273,False,negative,consistent_with_zero,49.088,9.807099,21.888,6.182877,long
Swift/BAT,sw00623434000bevshsp_uf.evt.gz,,2015-01-04T15:39:20,256.6423,23.97121,23879.2548216852,22.74009209469527,1050.094903848506,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00624606000bevshsp_uf.evt.gz,GRB150110B,2015-01-10T22:08:30.037560,289.374875,32.5231944,2.337776688219092,27.97668044583803,0.0835616181392554,False,positive,consistent_with_zero,10.58,0.9501663,6.452,1.432988,long
Swift/BAT,sw00625898000bevshsp_uf.evt.gz,,2015-01-15T09:08:56,348.3494,2.675354,-4.398745353816354,18.042553803086943,0.2437983780912302,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00626581000bevshsp_uf.evt.gz,,2015-01-18T00:35:04,152.370111218417,-58.275395728891,71041.70322878734,26.52811030438258,2677.978280912489,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00627137000bevshsp_uf.evt.gz,GRB150120A,2015-01-20T02:57:46.413400,10.3185833,33.9942778,9.174376773641464,18.267734654982902,0.5022175407577952,False,positive,consistent_with_zero,1.196,0.1536749,0.5599999,0.1120714,short
Swift/BAT,sw00627170000bevshsp_uf.evt.gz,GRB150120B,2015-01-20T07:21:55.628600,39.2926667,8.0778889,-7.1156982313023285,14.492576819944407,0.4909891677448168,False,negative,consistent_with_zero,24.336,3.277924,14.012,6.950712,long
Swift/BAT,sw00628458000bevshsp_uf.evt.gz,,2015-01-27T11:26:08,189.211116194227,7.32963189728959,0.8549645833827186,15.575270794290317,0.0548924378057129,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00629206000bevshsp_uf.evt.gz,,2015-01-31T21:14:32,271.03275566555,-34.3120529473439,-2.8802851069530595,549.5804012068317,0.0052408803163799,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00050100035bevshsp_uf.evt.gz,,2015-02-01T17:07:01,83.633333,22.014472,6.439285419919509,24.99220039550038,0.2576518000823506,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00629302000bevshsp_uf.evt.gz,GRB150201A,2015-02-01T13:46:59.703120,11.83254,-37.61937,4.106086217908542,67.29779097950055,0.0610136849686387,False,positive,consistent_with_zero,26.592,4.788166,6.784,0.8799454,long
Swift/BAT,sw00629547000bevshsp_uf.evt.gz,GRB150202A,2015-02-02T23:10:02.353060,39.227375,-33.1483889,0.9468782857762844,25.799384631337336,0.0367015841387997,False,positive,consistent_with_zero,25.472,4.820012,16.192,1.384532,long
Swift/BAT,sw00629578000bevshsp_uf.evt.gz,GRB150203A,2015-02-03T04:09:07.504140,98.3995833,6.9531944,3.484827596161056,23.91880328216684,0.1456940614900763,False,positive,consistent_with_zero,24.436,2.767821,13.256,1.490246,long
Swift/BAT,sw00629693000bevshsp_uf.evt.gz,,2015-02-04T00:12:56,207.805758727013,-8.68588100341644,6.071977164320702,19.028857663755407,0.3190930991031638,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00630019000bevshsp_uf.evt.gz,GRB150206A,2015-02-06T14:30:02.849200,10.0734583,-63.1820833,14.493776279624768,239.59638799447865,0.0604924656875827,False,positive,consistent_with_zero,75.0,12.68542,18.124,0.4822779,long
Swift/BAT,sw00630047000bevshsp_uf.evt.gz,,2015-02-06T20:45:28,271.034875,-34.3474722,0.2143733088704419,16.263641452159995,0.0131811384000949,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00630714000bevshsp_uf.evt.gz,GRB150211A,2015-02-11T11:52:11.531900,254.8584583,55.3923889,6.485458340814552,65.98882084508637,0.0982811672910422,False,positive,consistent_with_zero,13.608,2.016032,6.46,0.3141974,long
Swift/BAT,sw00630876000bevshsp_uf.evt.gz,GRB150212A,2015-02-12T10:57:19.047700,285.480875,47.3659722,-2.203942913858801,187.2379449496,0.0117708134131254,False,negative,consistent_with_zero,15.488,3.318294,5.216,0.7693322,long
Swift/BAT,sw00631051000bevshsp_uf.evt.gz,GRB150213B,2015-02-13T22:31:30.817240,253.4526667,34.1886944,1.9528074662074315,66.95548008880023,0.0291657600485801,False,positive,consistent_with_zero,209.0,74.24284,74.0,15.23155,long
Swift/BAT,sw00631747000bevshsp_uf.evt.gz,,2015-02-19T16:42:36.927999,94.28087,9.136992,-2.5345755470125773,19.10110576581064,0.1326926083802568,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00631946000bevshsp_uf.evt.gz,,2015-02-20T23:39:04,267.216,-20.35724,-3.68964419167794,937.032755670788,0.0039375829386419,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00632158000bevshsp_uf.evt.gz,,2015-02-22T12:16:39.36,293.7305,21.8971944,6.326287780016503,103.18846745886248,0.0613080893224677,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00632159000bevshsp_uf.evt.gz,,2015-02-22T12:31:24.48,293.723658080581,21.8916627473002,-3.1211021183841474,12.620033487345674,0.2473132992486692,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00632180000bevshsp_uf.evt.gz,GRB150222A,2015-02-22T16:56:40.858780,198.7862917,-12.1515833,3.4821903950448494,41.77436415899541,0.0833571130320847,False,positive,consistent_with_zero,15.836,6.851308,4.016,0.4598609,long
Swift/BAT,sw00632888000bevshsp_uf.evt.gz,,2015-02-28T04:53:38.24,26.59664,61.75192,-0.9094681993696206,7.391537095521096,0.1230418230493239,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00632995000bevshsp_uf.evt.gz,GRB150301A,2015-03-01T01:04:28.634980,244.3047,-48.71313,0.9618683273663664,16.70037564212049,0.0575956103011486,False,positive,consistent_with_zero,0.484,0.1440555,0.1799999,0.1160689,short
Swift/BAT,sw00633105000bevshsp_uf.evt.gz,,2015-03-01T06:21:07.392,11.3318427849221,41.8571401016604,0.1365175401361353,18.603190784719818,0.0073383938118974,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00633173000bevshsp_uf.evt.gz,,2015-03-01T17:59:04,139.479621092628,-22.4372801335003,1.111897751594114,15.321083036568709,0.0725730517183551,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00633180000bevshsp_uf.evt.gz,GRB150301B,2015-03-01T19:38:04.027580,89.1659583,-57.9694722,-9.13217132867459,85.50412514299406,0.1068038683911714,False,negative,consistent_with_zero,17.136,4.635059,5.296,0.6329613,long
Swift/BAT,sw00633237000bevshsp_uf.evt.gz,GRB150302A,2015-03-02T05:42:36.665740,175.5314,36.81108,-5.884666394721633,58.75471186834582,0.1001565016250552,False,negative,consistent_with_zero,23.872,8.729609,8.704,5.526373,long
Swift/BAT,sw00634200000bevshsp_uf.evt.gz,GRB150309A,2015-03-09T23:03:06.711860,277.0920833,86.4295833,10.0979153247502,38.68848037424865,0.2610057367740773,False,positive,consistent_with_zero,242.04,5.996356,24.392,2.815602,long
Swift/BAT,sw00634795000bevshsp_uf.evt.gz,GRB150314A,2015-03-14T04:54:52.869200,126.6756,63.83214,8.402924395563282,115.35348439745728,0.0728449984797208,False,positive,consistent_with_zero,14.78,2.629217,5.356,0.1494524,long
Swift/BAT,sw00635148000bevshsp_uf.evt.gz,GRB150317A,2015-03-17T04:22:41.976060,138.935547486144,55.4522389164227,-2.2691950171149684,26.73678571125809,0.0848716461889237,False,negative,consistent_with_zero,23.284,0.8501294,17.196,3.149555,long
Swift/BAT,sw00635289000bevshsp_uf.evt.gz,GRB150318A,2015-03-18T07:04:53.299140,325.0057,-61.45592,5.72272030132239,20.495410561043155,0.2792195981767696,False,positive,consistent_with_zero,87.444,20.83833,42.572,4.029785,long
Swift/BAT,sw00635306000bevshsp_uf.evt.gz,,2015-03-18T10:54:40,183.006498806264,12.0365853714023,0.6752196282049164,22.593717937924072,0.0298852818318823,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00635788000bevshsp_uf.evt.gz,,2015-03-22T08:10:16,288.8643,11.20836,3.864131201493611,78.3387934197151,0.0493258963128368,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00635792000bevshsp_uf.evt.gz,,2015-03-22T08:44:08,83.9676941762152,21.7341972098307,-4.293138513416589,20.640819547167343,0.2079926382577072,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00635794000bevshsp_uf.evt.gz,,2015-03-22T09:03:52,83.8554676556244,21.5399692891845,31487.436606577798,20.465288669808817,1538.5776919447646,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00635795000bevshsp_uf.evt.gz,,2015-03-22T09:19:44,245.2393,-15.00566,0.0829504239582528,25.498106954705257,0.0032531993102705,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00635797000bevshsp_uf.evt.gz,,2015-03-22T09:33:20,271.3384,-33.45054,-6.507751872813337,14.149350316225895,0.459932910513249,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00635802000bevshsp_uf.evt.gz,,2015-03-22T09:54:48,245.3873,-14.82924,0.3170980261179913,367.0056743454653,0.0008640139602296,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00635887000bevshsp_uf.evt.gz,GRB150323A,2015-03-23T02:49:14.653860,128.179,45.4636944,504.5725127867871,362.3197737508861,1.392616548534575,False,positive,consistent_with_zero,149.728,9.122436,12.74,1.041998,long
Swift/BAT,sw00636005000bevshsp_uf.evt.gz,GRB150323C,2015-03-23T17:05:21.499240,192.6166667,50.1917778,-1.4638215886649102,23.43854227370017,0.0624536104494616,False,negative,consistent_with_zero,159.664,44.61752,32.8,97.92076,long
Swift/BAT,sw00637044000bevshsp_uf.evt.gz,GRB150403A,2015-04-03T21:54:16.809780,311.5046667,-62.7112778,10.599582276255967,246.2377443128082,0.043046131314421,False,positive,consistent_with_zero,37.296,11.71655,8.904,0.5158759,long
Swift/BAT,sw00637212000bevshsp_uf.evt.gz,,2015-04-05T18:15:20,267.0201,-24.78019,-24196.35594493613,19.23262049426346,1258.0893982779526,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00637765000bevshsp_uf.evt.gz,,2015-04-11T19:36:38.656,272.1136,-36.97749,-173221.65916681083,42.54037846418845,4071.935074875583,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00637807000bevshsp_uf.evt.gz,,2015-04-12T08:32:24,273.35576922583,-33.9397380410332,1.2214871451771825,173.80447817321323,0.0070279382787815,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00637899000bevshsp_uf.evt.gz,GRB150413A,2015-04-13T13:54:58.559120,190.38502276655,71.8238536834753,-7.33881521832398,26.56270939985705,0.276282630203509,False,negative,consistent_with_zero,243.596,40.82853,108.396,11.2392,long
Swift/BAT,sw00638217000bevshsp_uf.evt.gz,,2015-04-17T04:53:04,186.581957706617,15.4327880408579,3.801992713153367,149.98339826902352,0.0253494237164421,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00638589000bevshsp_uf.evt.gz,,2015-04-20T17:00:24,87.8153793256478,-10.4224915475194,1.021548918834328,131.53460331562036,0.0077663891712441,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00638808000bevshsp_uf.evt.gz,GRB150423A,2015-04-23T06:28:04.692100,221.5785833,12.2832778,-0.6590335894539029,16.453150641824028,0.0400551604857148,False,negative,consistent_with_zero,0.2159999,0.02828424,0.1199999,0.0304631,short
Swift/BAT,sw00638946000bevshsp_uf.evt.gz,GRB150424A,2015-04-24T07:42:57.075440,152.306,-26.631,-1.4175100128505942,7.238554583473316,0.195827771484514,False,negative,consistent_with_zero,81.056,17.48003,12.752,18.39203,long
Swift/BAT,sw00639199000bevshsp_uf.evt.gz,,2015-04-27T14:18:16,250.461368094959,-45.5329329651203,0.6042646165944521,17.417180551741435,0.034693595487476,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00639275000bevshsp_uf.evt.gz,GRB150428A,2015-04-28T01:30:40.830840,188.542964551214,6.98089967772161,135.04861979354317,149.63490248376598,0.9025208527682552,False,positive,consistent_with_zero,53.2,15.37787,21.632,1.836309,long
Swift/BAT,sw00639278000bevshsp_uf.evt.gz,GRB150428B,2015-04-28T03:12:03.518520,292.6379,4.125333,6.670203783685999,54.151213646787085,0.1231773645405961,False,positive,consistent_with_zero,130.948,15.55052,65.344,4.03606,long
Swift/BAT,sw00639433000bevshsp_uf.evt.gz,GRB150430A,2015-04-30T00:21:15.254160,326.4795833,-27.9020833,9.276330529786922,58.24045191777469,0.1592764174097322,False,positive,consistent_with_zero,106.88,7.027553,45.6,12.15126,long
Swift/BAT,sw00639636000bevshsp_uf.evt.gz,,2015-05-02T11:30:56,350.78766874796,7.8971282821733,-19.042899350938345,19.96277139239993,0.9539206243772452,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00640584000bevshsp_uf.evt.gz,GRB150513A,2015-05-13T20:31:19.736540,49.0579234177396,-22.9128777277239,-7.884747404815458,52.26374364729965,0.1508645736904238,False,negative,consistent_with_zero,161.564,4.780453,91.96,4.754324,long
Swift/BAT,sw00641332000bevshsp_uf.evt.gz,,2015-05-23T08:49:20,353.475695770042,-35.9873500211324,-2545.8517474095283,34.81268303185933,73.13000681618408,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00641698000bevshsp_uf.evt.gz,GRB150527A,2015-05-27T06:48:55.804620,288.959875,4.2011944,12.09368902329607,30.4436012545044,0.3972489628344052,False,positive,consistent_with_zero,108.8,84.10581,13.088,1.68,long
Swift/BAT,sw00642018000bevshsp_uf.evt.gz,GRB150530A,2015-05-30T11:42:18.222320,327.5107917,57.5162778,7.075053668506392,20.8153010956892,0.3398967728586746,False,positive,consistent_with_zero,6.896,0.8172539,3.056,0.5724334,long
Swift/BAT,sw00642296000bevshsp_uf.evt.gz,,2015-06-02T10:37:52,243.471760614953,-16.2925372502415,8628.801206408792,22.71883319990389,379.8082907904485,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00642298000bevshsp_uf.evt.gz,,2015-06-02T10:51:36,296.514,36.19795,4.888575136305144,1450.3499502042362,0.0033706176468767,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00642300000bevshsp_uf.evt.gz,,2015-06-02T10:58:40,296.509624926011,36.1900100197011,-7.040002464850376,20.088619980284143,0.350447291638736,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00642453000bevshsp_uf.evt.gz,,2015-06-04T03:00:24,238.343220351472,-46.6223945171144,-12.03607725825806,32.06697579793787,0.3753418262483007,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00642620000bevshsp_uf.evt.gz,GRB150607A,2015-06-07T07:55:09.579340,139.9881667,68.4360833,10.29890693310852,46.92143152103893,0.2194925985685375,False,positive,consistent_with_zero,25.988,0.8887407,13.752,5.368355,long
Swift/BAT,sw00643078000bevshsp_uf.evt.gz,,2015-06-10T11:41:28,266.77090974322,-32.0263161123219,0.7903516522886371,21.21161810019069,0.0372603187816931,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00643833000bevshsp_uf.evt.gz,GRB150615A,2015-06-15T04:42:27.048040,107.564375,-22.4495833,-1479.0868265561496,20.916724446940005,70.713119078859,True,negative,significant_negative,32.684,7.489407,13.836,5.337412,long
Swift/BAT,sw00643949000bevshsp_uf.evt.gz,,2015-06-15T18:31:52,306.0161667,33.8672778,7.001886995121011,25.111791455846895,0.2788286533611973,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00644259000bevshsp_uf.evt.gz,GRB150616A,2015-06-16T22:49:19.264160,314.7166667,-53.3928889,34.41501435422689,109.13781137721476,0.315335390365102,False,positive,consistent_with_zero,608.408,104.2196,108.548,12.5895,long
Swift/BAT,sw00644520000bevshsp_uf.evt.gz,,2015-06-18T00:44:18.751999,306.0164,33.86456,4.507420085032559,46.63463240488183,0.0966539211867082,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00644596000bevshsp_uf.evt.gz,,2015-06-18T08:52:40,305.99840917009,33.8635961415285,-219644.0429070819,125.42270153550186,1751.230361155233,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00644627000bevshsp_uf.evt.gz,,2015-06-18T13:09:34.143999,306.0154,33.86668,3.1070852483168365,41.42070633215063,0.0750128504183697,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00645172000bevshsp_uf.evt.gz,,2015-06-20T13:03:52,244.981,-15.64051,28165.09792264876,43.2565041074672,651.118219185603,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00645176000bevshsp_uf.evt.gz,,2015-06-20T13:28:40,306.001831563682,33.8592953111613,-10.477933957017951,55.24850772865844,0.1896509858416112,False,negative,consistent_with_zero,,,,,unknown
